Details,Posting Date,Description,Amount,Type,Check or Slip #
DEBIT,06/07/2024,Payment to Chase card ending in /,-2000.0,LOAN_PMT,
DEBIT,06/05/2024,AMERICAN EXPRESS ACH PMT W WEB ID: ,-739.04,ACH_DEBIT,
CREDIT,06/04/2024,DISCOVER BANK PREARRANGE PPD ID: ,6000.0,ACH_CREDIT,
DEBIT,06/03/2024,DUPAGE CO TAX DUPAGE CO WEB ID: ,-10747.72,ACH_DEBIT,
DEBIT,06/03/2024,AMERICAN EXPRESS ACH PMT M WEB ID: ,-32.7,ACH_DEBIT,
DEBIT,06/03/2024,Nicor Gas GAS PAYMNT WEB ID: ,-45.71,ACH_DEBIT,
DEBIT,06/03/2024,AMEX EPAYMENT    ACH PMT    A9938           WEB ID: 6133133497,-645.25,ACH_DEBIT,
DEBIT,06/03/2024,KIDS KAMPUS CHIL PPD ID: ,-1595.0,ACH_DEBIT,
DEBIT,05/31/2024,Zelle payment to J&B Landscape Solutions Inc. ,-267.0,QUICKPAY_DEBIT,
DEBIT,05/31/2024,APPLECARD GSBANK PAYMENT WEB ID: ,-774.0,ACH_DEBIT,
CREDIT,05/31/2024,Work location ,6168.42,ACH_CREDIT,
CREDIT,05/30/2024,THRIVEPASS REIMBURSE PPD ID: ,62.5,ACH_CREDIT,
DEBIT,05/28/2024,AMERICAN EXPRESS ACH PMT A WEB ID: ,-40.0,ACH_DEBIT,
DEBIT,05/28/2024,AMEX EPAYMENT    ACH PMT    A5042           WEB ID: 6133133497,-517.1,ACH_DEBIT,
DEBIT,05/28/2024,VOLVO CAR FIN AUTO FINAN WEB ID: ,-665.0,ACH_DEBIT,
DEBIT,05/28/2024,AMEX EPAYMENT    ACH PMT    A0624           WEB ID: 6133133497,-683.04,ACH_DEBIT,
DEBIT,05/28/2024,AMEX EPAYMENT    ACH PMT    A0594           WEB ID: 6133133497,-336.9,ACH_DEBIT,
DEBIT,05/23/2024,Online Payment To First National Bank of Ottawa /,-5200.0,BILLPAY,
DEBIT,05/20/2024,DISCOVER BANK PREARRANGE PPD ID: ,-514.29,ACH_DEBIT,
DEBIT,05/20/2024,KIDS KAMPUS CHIL PPD ID: ,-1595.0,ACH_DEBIT,
CREDIT,05/17/2024,Work location ,5822.3,ACH_CREDIT,
DEBIT,05/14/2024,Zelle payment to J&B Landscape Solutions Inc. ,-520.0,QUICKPAY_DEBIT,
DEBIT,05/14/2024,MICHAEL GRAHAM SALON - NAPERVILLE IL /,-52.5,DEBIT_CARD,
DEBIT,05/13/2024,Payment to Chase card ending in /,-1800.0,LOAN_PMT,
DEBIT,05/13/2024,Payment to Chase card ending in /,-193.67,LOAN_PMT,
DEBIT,05/08/2024,Payment to Chase card ending in /,-3500.0,LOAN_PMT,
DEBIT,05/07/2024,Zelle payment to J&B Landscape Solutions Inc. ,-100.0,QUICKPAY_DEBIT,
DEBIT,05/06/2024,Zelle payment to Sandy Hair Dresser JPMagjtskg,-250.0,CHASE_TO_PARTNERFI,
DEBIT,05/06/2024,KIDS KAMPUS CHIL PPD ID: ,-1595.0,ACH_DEBIT,
CREDIT,05/03/2024,Work location ,9222.55,ACH_CREDIT,
DEBIT,05/02/2024,Nicor Gas GAS PAYMNT WEB ID: ,-76.02,ACH_DEBIT,
DEBIT,05/01/2024,AMEX EPAYMENT    ACH PMT    A2340           WEB ID: 6133133497,-645.25,ACH_DEBIT,
CREDIT,04/30/2024,THRIVEPASS REIMBURSE PPD ID: ,62.5,ACH_CREDIT,
CREDIT,04/30/2024,IRS TREAS TAX REF PPD ID: ,9141.0,ACH_CREDIT,
DEBIT,04/29/2024,VOLVO CAR FIN AUTO FINAN WEB ID: ,-665.0,ACH_DEBIT,
DEBIT,04/29/2024,Zelle payment to J&B Landscape Solutions Inc. ,-267.0,QUICKPAY_DEBIT,
DEBIT,04/29/2024,APPLECARD GSBANK PAYMENT WEB ID: ,-633.47,ACH_DEBIT,
DEBIT,04/29/2024,AMERICAN EXPRESS ACH PMT A WEB ID: ,-3.07,ACH_DEBIT,
